A_A_06h_1	A_A_06h_2	A_A_06h_3	A_A_06h_4	A_X_01h_1	A_X_01h_2	A_X_01h_3	A_X_01h_4	A_X_03h_1	A_X_03h_2	A_X_03h_3	A_X_03h_4	A_X_06h_1	A_X_06h_2	A_X_06h_3	A_X_06h_4	A_X_12h_1	A_X_12h_2	A_X_12h_3	A_X_12h_4	D_X_00h_1	D_X_00h_2	D_X_00h_3	D_X_00h_4	M_A_06h_1	M_A_06h_2	M_A_06h_3	M_A_06h_4	M_X_01h_1	M_X_01h_2	M_X_01h_3	M_X_01h_4	M_X_03h_1	M_X_03h_2	M_X_03h_3	M_X_03h_4	M_X_06h_1	M_X_06h_2	M_X_06h_3	M_X_06h_4	M_X_12h_1	M_X_12h_2	M_X_12h_3	M_X_12h_4
YER124C	6	6	4	9	12	7	5	1	4	7	3	3	4	7	3	2	11	8	12	7	10	7	17	6	2	8	7	4	8	7	7	14	5	4	7	15	2	4	7	6	6	10	13	10
YER125W	4	3	5	4	12	6	8	8	9	11	6	7	8	8	3	0	10	2	11	3	3	15	15	16	7	7	7	7	8	2	4	7	4	7	8	9	5	5	4	5	8	20	8	8
YER126C	11	8	22	17	18	15	13	15	13	14	11	10	18	17	6	4	36	25	36	27	26	28	32	28	17	16	21	10	11	25	13	25	6	7	13	18	10	10	11	14	22	25	23	47
YER127W	13	3	12	10	18	17	19	7	15	21	9	10	16	12	7	2	30	30	21	17	26	37	28	30	17	10	26	16	10	12	20	29	4	15	14	22	11	9	21	11	23	35	28	30
YER128W	2	3	2	3	0	5	0	1	7	2	0	4	2	1	1	3	2	2	5	0	0	1	1	4	2	2	6	0	1	2	0	1	1	2	3	2	0	1	2	2	8	5	2	1
YER129W	6	3	5	6	11	5	8	5	7	6	4	4	12	6	4	0	9	9	9	5	13	8	16	16	10	12	10	9	3	8	0	15	1	4	9	12	2	4	8	8	9	13	17	12
YER130C	2	0	1	1	7	4	4	2	2	3	1	2	2	4	1	1	4	6	4	1	2	5	5	7	2	3	2	0	3	0	2	6	1	5	6	8	2	2	2	3	1	2	5	4
YER131W	77	67	72	62	104	97	82	77	97	119	56	72	78	90	58	22	239	187	202	108	166	206	205	259	78	92	99	82	68	67	90	124	30	70	119	117	65	55	80	90	210	219	179	229
YER132C	14	8	4	13	11	11	9	7	8	14	2	9	8	10	7	2	25	7	18	12	19	21	23	19	15	7	14	14	9	3	9	16	1	11	18	12	5	6	14	12	20	22	19	15
YER133W	16	9	15	10	22	12	12	3	10	13	4	6	21	21	4	6	20	27	25	24	27	25	18	13	14	19	25	12	5	9	24	22	6	12	14	18	7	19	23	12	17	24	17	26
YER133W-A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YER134C	3	3	1	1	2	4	3	2	3	3	4	1	3	0	1	2	1	5	5	4	5	4	3	5	3	2	5	5	2	3	4	6	0	5	2	4	3	3	2	6	8	3	4	5
YER135C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YER136W	10	9	8	6	15	10	12	9	8	10	4	9	10	3	2	3	13	6	10	7	14	9	19	16	12	18	3	2	10	9	7	9	1	5	10	15	2	3	6	11	18	12	14	20
YER137C	3	1	0	2	1	1	2	1	2	2	3	3	4	2	2	0	5	2	8	2	3	5	5	6	0	3	5	2	0	2	1	2	0	2	2	3	2	3	6	2	1	6	3	6
YER137C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER137W-A	2	2	1	2	1	3	2	0	3	1	0	4	2	0	0	0	10	4	5	1	5	1	4	4	3	1	1	2	0	1	0	5	1	1	0	3	2	3	1	2	6	3	3	4
YER138C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER138W-A	2	6	6	4	10	9	2	8	7	4	2	4	7	4	2	1	19	5	14	10	11	14	13	13	4	7	6	6	2	7	5	6	1	2	6	5	2	6	5	8	16	17	19	23
YER139C	0	0	0	1	2	0	2	0	0	1	0	0	0	1	2	0	1	0	3	1	0	2	4	2	0	0	3	0	1	2	0	0	1	0	1	0	0	0	0	0	1	0	0	1
YER140W	3	4	3	3	7	4	3	0	2	5	1	3	1	1	1	1	5	2	1	7	2	2	6	8	2	4	7	3	2	1	4	8	0	3	1	2	1	1	3	2	9	4	8	9
YER141W	11	2	6	8	16	11	7	11	16	16	8	14	11	8	7	2	25	11	25	6	14	19	18	22	13	11	12	6	13	7	16	23	2	10	9	17	10	6	14	9	18	24	17	19
YER142C	9	4	5	6	7	13	9	8	13	7	4	8	12	8	5	3	29	22	18	13	7	20	29	23	6	15	16	9	6	12	7	16	2	7	18	8	3	13	12	6	21	26	15	21
YER143W	14	7	11	7	14	5	9	5	6	7	5	9	11	10	11	1	24	9	8	13	13	17	25	22	8	13	23	10	5	6	12	14	4	8	18	21	9	4	12	19	13	17	13	18
YER144C	10	6	1	7	5	8	9	3	8	11	6	4	4	8	7	1	10	6	17	9	12	15	17	16	3	5	6	5	2	6	9	13	2	4	12	13	4	9	10	3	12	22	14	18
YER145C	38	36	37	35	67	50	38	30	33	56	26	33	47	44	19	10	106	62	97	67	52	89	73	91	36	54	70	32	37	38	50	58	6	29	51	44	39	44	44	56	91	76	56	80
YER145C-A	2	2	0	2	4	3	2	3	3	0	1	1	3	4	1	1	9	5	4	1	5	6	6	6	2	4	1	4	5	6	0	3	0	0	3	5	2	4	1	2	6	7	7	5
YER146W	19	13	10	11	21	14	17	10	16	16	5	10	13	15	10	6	38	15	28	21	22	35	34	34	12	20	24	15	9	17	11	29	5	13	22	9	6	14	17	16	27	44	22	40
YER147C	14	9	13	16	19	18	12	21	10	24	12	18	20	17	14	7	27	25	30	16	21	35	40	53	13	20	22	15	11	6	15	17	4	12	19	16	12	16	29	29	30	23	23	31
YER147C-A	4	1	2	4	1	0	0	0	1	1	0	2	3	6	1	1	0	0	0	0	1	1	0	0	2	2	3	1	1	1	0	1	0	0	2	2	5	0	2	1	0	0	1	1
YER148W	15	10	19	11	22	14	6	16	13	22	5	18	19	11	8	2	45	32	25	19	23	21	34	25	11	17	21	17	10	12	12	25	4	11	18	18	10	9	24	23	35	26	18	33
YER148W-A	3	4	10	7	8	6	2	5	3	8	3	2	8	3	3	2	12	6	12	7	7	13	13	21	2	4	8	7	0	6	6	6	1	3	6	10	5	1	6	6	10	15	10	10
YER149C	4	8	2	4	7	8	9	6	5	4	4	6	10	7	1	0	8	9	12	4	15	8	5	16	2	10	8	4	4	2	5	5	1	10	9	4	6	1	1	11	9	11	9	9
YER150W	7	6	8	3	7	4	4	4	5	7	2	5	7	9	2	0	9	4	9	6	7	12	3	14	5	6	8	2	1	1	8	2	1	5	5	6	4	2	2	4	8	12	9	7
YER151C	12	11	17	12	14	19	6	16	17	21	8	15	13	11	11	4	26	24	33	23	28	38	38	46	27	22	25	23	11	20	17	16	5	12	23	23	9	7	23	19	38	42	37	40
YER152C	28	11	20	16	26	23	19	18	24	34	16	14	20	20	20	4	50	35	27	37	30	42	41	47	13	29	44	15	23	19	22	29	5	21	31	30	16	19	32	26	40	39	29	42
YER152W-A	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
YER153C	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	2	0	0	1	3	2	1	3	0	1	3	0	0	1	0	1	0	0	0	1	0	0	1	1	0	3	2	2
YER154W	9	11	8	16	18	16	8	6	18	13	2	1	13	13	14	4	18	19	22	13	18	16	30	34	17	11	14	12	10	10	13	20	4	9	13	18	8	8	19	7	33	28	19	29
YER155C	11	10	7	13	10	20	11	11	14	13	8	9	10	13	8	3	23	12	28	15	12	20	31	36	8	21	24	9	11	16	16	13	3	10	16	17	5	13	10	10	18	43	22	28
YER156C	53	33	41	38	51	42	40	33	42	53	27	44	42	37	32	16	100	87	98	59	78	81	90	124	41	55	71	43	33	39	68	70	17	34	59	80	35	31	67	51	93	89	84	97
YER157W	6	5	3	6	11	8	1	6	3	6	6	7	9	9	4	0	20	14	17	14	9	21	13	20	4	9	8	7	7	5	8	11	2	7	12	4	7	7	5	13	15	19	17	17
YER158C	3	4	9	6	8	6	6	5	9	11	4	4	6	7	9	4	15	17	16	10	12	10	10	22	7	7	8	5	1	3	7	9	4	8	3	10	2	6	6	7	14	25	9	16
YER158W-A	3	2	1	1	1	0	1	0	1	1	2	3	0	3	4	0	0	1	5	0	6	4	2	1	1	2	1	1	0	0	3	8	1	0	1	2	4	2	1	2	4	4	2	2
YER159C	6	7	8	11	15	10	9	10	15	14	7	6	12	7	7	3	28	27	14	28	22	26	20	21	8	21	30	9	8	12	14	26	6	7	25	15	14	12	6	17	30	25	26	27
YER159C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER160C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER161C	4	3	2	2	6	5	5	0	5	3	2	4	6	4	4	3	10	10	2	6	9	8	8	8	2	5	3	2	1	5	8	7	1	3	4	9	2	3	3	9	9	13	6	9
YER162C	11	4	2	6	9	2	9	8	2	7	8	9	10	9	4	2	16	9	21	16	14	14	15	16	10	4	8	8	5	10	13	11	3	4	8	6	7	6	7	8	15	21	22	14
YER163C	10	12	7	13	14	5	8	5	11	6	6	10	11	10	7	3	21	18	21	15	14	15	24	19	3	9	14	8	12	5	17	15	5	8	14	11	5	9	8	15	32	24	21	20
YER164W	8	9	6	8	7	12	7	3	5	11	5	4	6	6	3	1	12	15	15	15	17	18	12	17	11	12	14	6	5	6	6	16	4	5	13	9	8	14	12	10	12	19	11	27
YER165C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YER165W	47	41	42	58	80	74	69	67	43	78	44	50	63	61	35	18	155	106	117	80	98	114	117	173	42	71	100	47	55	45	64	100	20	52	68	80	59	59	62	67	127	146	123	137
YER166W	27	15	20	19	27	24	12	15	12	30	14	20	32	21	14	6	45	36	27	21	32	36	43	51	21	28	38	19	17	19	30	28	9	16	45	28	20	12	27	19	47	38	40	36
YER167W	13	6	4	7	11	15	12	12	8	6	9	12	8	13	4	4	24	29	25	19	20	14	16	16	8	10	17	6	14	9	13	19	4	4	12	19	8	2	17	5	20	19	22	20
YER168C	14	9	7	7	13	12	13	6	15	16	5	7	13	6	9	2	22	10	16	9	12	17	18	18	2	10	13	6	6	8	12	10	2	11	15	8	4	10	9	13	12	15	14	17
YER169W	2	0	3	3	8	9	6	5	4	5	3	3	8	6	6	2	10	6	16	6	6	6	6	14	6	1	14	4	7	9	4	10	1	1	7	5	3	2	9	5	10	5	16	10
YER170W	2	0	1	2	1	1	1	2	1	2	0	0	1	2	0	0	3	3	2	0	1	3	0	2	1	3	0	0	1	1	1	3	1	0	1	1	0	1	2	1	2	0	5	3
YER171W	13	4	9	10	10	5	12	8	15	11	7	9	4	5	10	5	22	18	23	13	20	22	13	26	10	14	14	11	5	8	16	13	5	4	12	9	5	2	10	8	22	18	14	16
YER172C	11	8	13	9	16	10	8	6	19	14	7	10	7	8	8	3	27	18	32	17	16	19	25	33	15	15	16	11	13	9	13	18	6	7	12	16	8	17	12	14	25	24	17	24
YER172C-A	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1
YER173W	2	0	2	0	0	2	2	1	3	2	0	3	0	2	2	1	3	3	6	3	3	3	0	4	2	2	3	3	2	2	2	2	2	3	9	1	1	2	2	2	4	5	3	1
YER174C	3	5	3	5	5	4	2	0	5	6	2	2	6	3	4	2	8	3	9	5	9	12	10	10	3	4	8	2	4	4	4	7	1	3	5	5	1	2	5	5	9	4	8	12
YER175C	1	2	1	3	3	2	0	0	1	2	1	2	0	0	1	1	3	2	2	3	0	4	5	3	1	2	2	1	1	2	1	4	1	0	1	1	1	1	1	3	3	5	2	4
YER175W-A	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YER176W	12	10	14	18	18	17	10	15	11	17	9	4	14	11	11	2	35	24	21	21	25	20	29	35	21	23	21	12	13	8	12	27	3	9	19	21	10	17	19	22	17	25	23	22
YER177W	344	288	340	370	418	305	274	240	337	374	208	273	415	307	278	80	674	513	604	420	486	506	598	841	313	461	690	303	288	240	334	488	101	197	387	434	310	310	374	399	641	595	473	600
YER178W	105	63	86	64	110	95	75	68	89	123	54	73	74	84	59	23	189	146	179	125	146	173	192	229	79	135	136	78	66	70	106	154	25	74	110	116	73	82	129	111	174	169	159	207
YER179W	0	2	1	6	1	1	0	5	4	1	2	1	0	1	1	0	5	2	1	5	1	8	4	5	0	2	2	0	3	1	0	7	0	3	3	4	2	0	0	1	3	2	1	3
YER180C	6	0	6	4	6	8	4	3	6	4	1	3	7	5	5	1	14	8	13	12	11	8	11	16	4	4	4	2	1	3	5	6	0	4	8	7	1	4	6	3	8	13	4	13
YER180C-A	0	0	0	0	1	0	0	0	1	0	0	3	0	0	1	0	1	4	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0
YER181C	1	2	3	1	1	1	0	1	4	5	1	3	2	0	2	1	3	1	5	4	3	4	3	7	2	1	4	1	0	0	1	2	0	3	3	7	1	1	5	4	1	6	2	6
YER182W	5	2	8	5	11	6	7	7	8	7	3	4	9	9	6	3	12	7	11	7	9	11	8	20	8	9	14	4	8	7	7	15	3	7	9	15	4	3	8	5	11	14	8	12
YER183C	14	16	11	11	17	15	4	7	11	8	9	10	17	10	13	5	26	10	38	18	19	20	29	37	7	23	18	14	10	14	12	28	6	6	18	10	11	6	7	10	25	21	24	23
YER184C	4	1	2	0	4	3	1	3	0	6	3	2	6	5	0	0	5	2	7	5	8	2	6	9	3	1	4	2	3	1	1	3	0	0	1	3	3	2	4	2	8	5	7	12
YER185W	3	3	3	4	5	4	5	2	5	3	3	3	5	6	3	0	10	9	10	13	6	5	8	14	3	4	4	3	6	3	7	9	2	4	5	2	2	3	5	4	8	6	14	12
YER186C	1	2	4	2	8	0	3	6	4	3	4	2	3	3	2	1	6	4	7	9	6	9	6	7	3	6	3	4	8	6	4	5	2	2	6	3	6	3	1	0	7	7	11	10
YER187W	1	0	0	2	3	4	1	2	3	1	2	0	2	1	0	1	2	1	4	1	2	4	2	5	1	2	5	2	0	2	2	5	0	1	2	3	0	1	2	1	4	4	0	5
YER188C-A	3	2	7	2	3	3	0	1	3	7	1	2	5	3	0	1	7	3	6	4	5	8	7	9	2	7	3	4	1	4	3	2	0	2	3	4	3	2	9	6	9	9	5	6
YER188W	2	1	4	2	3	2	3	0	1	5	2	2	3	0	4	2	1	4	4	2	2	4	7	6	3	6	3	1	1	1	2	4	1	4	1	2	2	3	3	1	5	4	2	2
YER189W	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
YER190C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER190C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER190W	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
YFL001W	6	8	5	8	8	6	4	4	4	12	7	9	4	6	6	1	21	12	7	10	5	11	13	15	0	4	6	3	4	8	5	6	3	7	6	12	5	2	10	7	17	10	8	9
YFL002C	12	4	6	7	7	5	7	5	8	6	2	8	6	5	4	0	15	10	18	10	12	16	10	14	11	10	9	7	3	6	6	8	2	4	8	12	4	7	9	8	18	15	8	16
YFL002W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL002W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL003C	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	3	1	1	1	2	2	3	0	1	0	0	0	0	1	1	0	1	0	1	0	4	0	0	0	0	0	0	1
YFL004W	18	9	15	13	30	16	12	15	23	16	13	12	30	13	10	8	34	29	25	25	31	27	32	35	23	30	34	8	13	20	30	33	6	13	24	26	8	10	20	15	34	36	36	51
YFL005W	14	5	10	4	24	16	15	13	22	23	13	14	16	12	7	7	38	28	40	16	22	26	22	38	10	15	17	12	18	13	17	26	5	14	23	22	14	7	18	11	24	31	21	42
YFL007W	31	30	26	26	40	43	30	24	39	50	18	36	34	26	27	8	74	54	82	42	53	67	67	83	25	28	40	23	16	27	31	33	14	33	44	34	18	26	45	38	76	67	64	73
YFL008W	9	6	9	5	8	5	7	3	3	11	7	7	9	5	3	3	11	8	10	9	12	16	13	17	6	9	13	9	7	5	6	10	2	8	9	9	3	14	9	9	17	13	13	10
YFL009W	17	9	8	13	16	12	6	9	8	13	10	9	14	14	7	4	31	14	29	19	18	24	40	38	8	11	18	11	12	7	13	21	6	6	9	8	6	12	18	16	25	18	19	23
YFL010C	42	21	24	31	47	31	29	16	30	32	28	25	27	30	18	10	67	59	68	39	44	48	55	82	27	46	59	23	26	31	37	54	19	25	43	41	18	30	25	27	67	75	56	69
YFL010W-A	1	1	1	6	3	1	4	2	2	1	0	0	4	2	1	2	4	5	3	4	1	2	6	3	1	3	2	0	0	3	1	3	1	1	1	2	0	3	2	1	5	5	4	3
YFL011W	1	1	1	1	3	0	2	0	2	0	0	0	3	1	2	0	1	4	5	1	1	5	3	6	1	3	1	1	1	1	1	2	0	2	2	1	1	0	0	1	1	3	1	5
YFL012W	2	0	0	0	0	0	0	2	0	0	1	2	1	1	1	0	3	2	1	0	1	0	1	2	0	0	2	1	0	0	0	0	0	0	2	1	0	0	1	1	4	0	2	1
YFL012W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
YFL013C	8	3	1	3	9	7	6	1	6	2	1	3	4	5	6	0	15	8	8	4	11	16	8	20	7	11	8	8	3	5	14	6	1	8	10	7	8	1	4	4	15	10	10	12
YFL013W-A	1	0	0	0	1	0	0	0	1	0	1	1	0	2	0	0	3	0	0	1	0	3	1	3	0	0	5	1	1	0	0	2	1	0	1	0	0	2	0	1	5	1	1	1
YFL014W	38	21	18	32	37	26	20	22	22	27	19	16	22	15	15	8	74	57	73	38	37	56	44	54	18	34	37	30	18	33	39	36	8	18	33	37	15	24	29	40	74	70	63	60
YFL015C	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	3	0	2	1	1	0
YFL015W-A	0	0	1	1	1	0	0	1	0	1	0	1	0	0	2	0	1	1	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0
YFL016C	42	39	34	39	58	32	39	35	35	29	19	33	39	35	26	19	89	68	66	37	53	56	73	87	37	40	72	40	21	20	45	48	19	28	44	47	25	34	59	44	61	60	75	87
YFL017C	5	5	5	7	8	5	2	1	1	14	1	7	9	3	4	0	11	11	12	6	11	14	9	13	2	9	9	7	2	3	11	7	0	4	7	9	5	6	7	7	11	12	11	4
YFL017W-A	6	0	1	0	1	3	2	4	3	7	2	1	2	2	3	1	10	5	2	4	6	4	11	6	0	1	7	0	2	0	2	2	1	2	5	5	2	3	2	1	6	8	6	10
YFL018C	31	26	33	28	36	37	25	25	27	39	19	24	31	29	29	12	75	42	63	41	51	57	68	74	17	40	57	36	25	23	49	52	12	18	34	45	31	29	38	44	50	69	55	47
YFL019C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL020C	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	1	0	1	0	2	2	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	4	0	0	1
YFL021C-A	1	0	4	2	1	1	2	1	0	2	1	1	5	1	2	2	5	2	4	2	3	3	5	5	1	1	7	1	0	2	1	4	1	1	2	2	1	3	2	3	5	7	4	12
YFL021W	33	33	41	39	33	24	30	13	42	37	22	32	40	41	28	13	73	59	63	24	64	56	74	103	28	56	55	40	31	20	28	32	18	21	36	34	26	38	51	33	72	68	47	52
YFL022C	24	24	37	29	39	39	30	31	31	28	27	29	33	38	18	11	78	41	73	50	48	75	62	85	31	45	61	24	37	30	45	54	16	17	28	49	16	25	28	45	74	82	62	87
YFL023W	11	9	5	8	6	12	13	11	6	6	11	7	7	14	13	3	21	21	22	22	10	15	20	28	9	20	25	9	11	12	15	13	5	8	25	12	10	14	19	13	21	23	20	24
YFL024C	8	5	8	5	8	3	1	1	8	5	2	3	7	1	1	2	13	3	7	9	9	6	9	17	5	11	8	3	5	5	8	3	2	7	7	5	5	4	7	3	11	14	8	10
YFL025C	6	5	8	7	6	6	1	2	5	9	4	2	4	3	3	3	12	7	6	7	6	11	6	19	5	8	4	5	1	1	5	8	1	2	7	5	7	1	5	10	10	14	6	7
YFL026W	32	22	14	30	42	25	17	20	28	32	25	21	18	12	15	13	53	37	55	25	48	47	54	60	23	36	34	21	31	23	34	45	9	24	33	39	22	35	31	36	47	46	36	67
YFL027C	7	3	6	7	6	5	3	6	3	7	0	8	9	6	7	3	10	4	8	8	6	11	10	7	3	6	5	4	5	4	1	5	0	9	7	7	7	4	5	5	15	7	8	8
YFL028C	7	10	9	9	8	8	11	5	7	5	2	5	10	4	4	5	17	16	8	8	7	21	9	20	7	8	10	9	3	13	8	12	3	6	8	12	9	10	7	12	20	16	19	18
YFL029C	2	3	2	4	3	2	0	2	2	4	1	2	3	2	3	2	12	6	7	6	3	5	5	6	7	8	5	1	2	5	0	2	2	1	5	3	6	7	4	2	4	10	3	6
YFL030W	4	2	8	7	7	5	7	6	6	8	5	7	4	4	0	1	11	14	12	7	11	6	14	9	2	7	5	3	4	4	11	2	4	6	5	8	1	4	10	6	20	22	8	17
YFL031C-A	34	48	18	44	8	8	6	9	31	24	13	18	44	54	42	35	4	3	2	0	2	1	4	7	46	28	45	25	25	4	4	11	11	6	14	18	32	36	36	36	2	5	1	4
YFL031W	10	5	7	12	27	24	18	19	29	28	20	13	13	8	8	1	31	21	38	16	19	20	37	36	6	12	17	8	18	18	23	32	8	22	22	35	2	5	8	20	28	28	30	23
YFL032W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
YFL033C	6	3	3	8	10	10	9	6	6	5	2	7	7	5	4	1	19	7	13	14	7	14	9	16	2	10	9	3	7	4	10	10	0	3	5	10	10	7	7	7	16	11	9	21
YFL034C-A	25	8	23	25	26	23	18	13	25	22	7	17	20	16	17	11	53	50	52	26	34	50	52	60	28	35	35	20	14	14	26	33	8	25	30	30	21	15	22	23	44	35	43	45
YFL034C-B	3	3	3	3	8	3	7	5	4	5	1	2	3	2	7	1	11	9	12	8	5	6	6	12	3	2	5	2	4	7	7	9	1	6	5	8	4	3	4	4	9	19	10	9
YFL034W	10	6	6	8	10	6	12	4	10	6	6	5	11	17	9	2	17	14	15	15	15	9	26	29	16	16	15	10	5	6	8	8	4	8	12	10	9	10	12	4	21	18	19	13
YFL036W	8	7	2	6	8	3	8	4	11	12	1	8	9	2	4	1	14	11	22	15	11	16	15	18	4	7	11	7	5	5	6	9	2	4	10	13	2	7	7	13	9	13	13	16
YFL037W	51	29	45	56	80	51	69	41	53	70	36	37	56	65	28	15	117	81	90	73	85	93	123	103	54	68	75	50	47	52	78	102	30	46	77	77	39	51	68	87	101	116	69	100
YFL038C	51	44	49	53	77	52	48	50	56	53	31	39	54	48	38	11	113	95	111	50	89	92	109	166	52	55	96	61	45	52	70	79	17	24	91	57	49	41	63	66	95	110	98	112
YFL039C	268	202	232	264	319	295	234	206	281	300	145	189	303	262	186	69	545	454	492	333	379	475	498	601	275	350	441	217	162	218	279	393	63	231	277	309	185	271	312	332	473	556	409	508
YFL040W	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0
YFL041W	18	9	14	16	19	7	9	7	11	18	7	18	13	11	10	4	40	22	25	22	17	21	16	28	15	18	36	12	6	7	16	20	6	8	16	20	14	8	10	17	35	29	33	19
YFL041W-A	2	3	2	0	3	3	0	1	5	1	0	1	1	1	1	2	2	7	1	5	4	7	9	8	3	8	5	2	1	0	2	2	0	4	5	7	5	4	1	6	5	9	4	8
YFL042C	4	1	8	5	2	7	7	5	7	11	7	4	6	6	3	4	9	10	10	4	7	7	17	9	8	7	10	6	4	6	3	4	4	5	2	10	3	3	9	12	9	11	12	14
YFL044C	7	3	1	3	5	3	4	1	1	5	6	1	1	2	7	2	6	10	6	5	5	5	7	3	3	6	3	2	6	7	1	3	0	1	8	2	2	4	3	2	9	8	3	2
YFL045C	97	72	65	71	86	86	63	63	70	98	51	77	101	87	57	31	184	137	160	87	110	130	145	177	69	98	128	77	62	51	74	125	26	66	87	100	64	74	98	107	139	151	160	161
YFL046W	11	8	5	6	7	7	4	5	5	10	4	4	5	7	5	4	15	6	15	8	10	10	14	12	5	8	6	8	4	2	9	11	1	8	4	6	1	8	6	12	12	10	8	13
YFL047W	7	3	2	6	5	5	8	4	4	10	4	4	13	5	5	3	11	15	11	4	7	16	9	14	4	13	13	4	5	4	7	15	1	4	7	11	1	6	9	7	10	19	15	16
YFL048C	9	3	9	5	15	11	5	9	2	11	4	7	9	7	7	1	19	11	9	12	8	17	9	24	6	12	9	8	3	8	9	6	0	9	9	13	4	9	11	10	19	16	12	18
YFL049W	6	5	4	1	2	4	8	2	0	11	2	2	7	4	2	1	15	6	9	4	3	3	6	12	2	4	6	3	3	7	2	7	1	1	6	3	0	6	6	4	8	7	3	4
YFL050C	1	2	4	0	6	5	0	1	0	0	2	1	3	2	2	2	7	2	10	5	2	3	5	2	1	1	3	2	4	3	3	4	0	2	3	3	1	2	1	2	4	5	7	10
YFL051C	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1
YFL052W	1	1	1	1	4	2	2	2	1	0	0	3	3	3	3	2	3	4	9	3	1	5	10	8	6	2	2	3	2	2	1	3	1	3	1	4	4	1	6	2	4	10	8	2
